2	1154	0.113	0.736
2	1155	0.006	0.939
2	1156	0.554	0.457
2	1157	2.021	0.155
2	1158	0.321	0.571
2	1159	0.035	0.853
2	1160	0.563	0.453
2	1161	0.324	0.569
2	1162	0.017	0.897
2	1163	0.058	0.810
2	1164	0.019	0.892
2	1165	0.049	0.825
2	1166	1.338	0.247
2	1167	0.230	0.632
2	1168	0.899	0.343
2	1169	0.470	0.493
2	1170	1.128	0.288
2	1171	0.000	0.988
2	1172	3.999	0.046
2	1173	0.120	0.729
2	1174	0.768	0.381
2	1175	1.270	0.260
2	1176	1.099	0.295
2	1177	6.565	0.010
2	1178	0.458	0.498
2	1179	0.001	0.972
2	1180	0.038	0.846
2	1181	3.072	0.080
2	1182	2.306	0.129
2	1183	0.082	0.774
2	1184	1.114	0.291
2	1185	1.879	0.170
2	1186	0.155	0.694
2	1187	1.703	0.192
2	1188	0.020	0.888
2	1189	0.400	0.527
2	1190	0.728	0.394
2	1191	0.172	0.678
2	1192	0.008	0.927
2	1193	1.194	0.274
2	1194	1.177	0.278
2	1195	0.004	0.952
2	1196	3.027	0.082
2	1197	0.611	0.434
2	1198	0.153	0.696
2	1199	0.298	0.585
2	1200	0.001	0.981
2	1201	0.338	0.561
2	1202	0.107	0.743
2	1203	0.411	0.522
2	1204	1.434	0.231
2	1205	0.489	0.484
2	1206	1.468	0.226
2	1207	2.464	0.116
2	1208	3.893	0.048
2	1209	1.388	0.239
2	1210	1.188	0.276
2	1211	0.789	0.374
2	1212	0.791	0.374
2	1213	0.213	0.644
2	1214	0.096	0.757
2	1215	4.704	0.030
2	1216	0.475	0.491
2	1217	0.036	0.850
2	1218	1.889	0.169
2	1219	1.756	0.185
2	1220	0.144	0.704
2	1221	0.863	0.353
2	1222	0.965	0.326
2	1223	0.018	0.892
2	1224	0.117	0.732
2	1225	2.991	0.084
2	1226	0.586	0.444
2	1227	5.099	0.024
2	1228	1.737	0.188
2	1229	4.432	0.035
2	1230	0.018	0.893
2	1231	0.080	0.777
2	1232	0.000	0.992
2	1233	0.373	0.541
2	1234	0.398	0.528
2	1235	1.282	0.257
2	1236	4.334	0.037
2	1237	0.113	0.737
2	1238	3.028	0.082
2	1239	0.698	0.403
2	1240	0.013	0.908
2	1241	1.460	0.227
2	1242	4.456	0.035
2	1243	0.083	0.774
2	1244	0.163	0.686
2	1245	0.057	0.811
2	1246	0.036	0.850
2	1247	0.916	0.339
2	1248	0.400	0.527
2	1249	0.194	0.660
2	1250	2.822	0.093
2	1251	0.831	0.362
2	1252	0.057	0.811
2	1253	0.181	0.671
2	1254	0.146	0.703
2	1255	0.652	0.419
2	1256	4.279	0.039
2	1257	1.456	0.228
2	1258	0.142	0.706
2	1259	1.646	0.199
2	1260	0.116	0.733
2	1261	3.486	0.062
2	1262	0.627	0.429
2	1263	1.455	0.228
2	1264	0.101	0.751
2	1265	1.443	0.230
2	1266	4.005	0.045
2	1267	0.690	0.406
2	1268	0.520	0.471
2	1269	2.862	0.091
2	1270	0.617	0.432
2	1271	2.152	0.142
2	1272	2.897	0.089
2	1273	1.232	0.267
2	1274	3.260	0.071
2	1275	0.384	0.536
2	1276	0.112	0.737
2	1277	0.060	0.807
2	1278	0.129	0.720
2	1279	2.257	0.133
2	1280	0.223	0.637
2	1281	0.147	0.701
2	1282	0.005	0.945
2	1283	0.033	0.856
2	1284	3.998	0.046
2	1285	0.022	0.882
2	1286	1.220	0.269
2	1287	0.319	0.572
2	1288	1.405	0.236
2	1289	3.226	0.072
2	1290	0.128	0.721
2	1291	1.559	0.212
2	1292	0.050	0.822
2	1293	2.274	0.132
2	1294	1.767	0.184
2	1295	0.038	0.846
2	1296	3.730	0.053
2	1297	0.002	0.965
2	1298	4.368	0.037
2	1299	0.180	0.671
2	1300	0.010	0.922
2	1301	4.469	0.035
2	1302	0.016	0.898
2	1303	0.008	0.927
2	1304	2.091	0.148
2	1305	0.187	0.666
2	1306	0.379	0.538
2	1307	0.049	0.825
2	1308	1.513	0.219
2	1309	0.314	0.575
2	1310	0.301	0.583
2	1311	0.454	0.500
2	1312	0.022	0.882
2	1313	0.411	0.521
2	1314	0.513	0.474
2	1315	0.191	0.662
2	1316	0.475	0.491
2	1317	0.400	0.527
2	1318	0.005	0.946
2	1319	1.330	0.249
2	1320	0.764	0.382
2	1321	0.035	0.851
2	1322	0.446	0.504
2	1323	1.662	0.197
2	1324	0.034	0.853
2	1325	3.620	0.057
2	1326	0.891	0.345
2	1327	0.035	0.851
2	1328	4.689	0.030
2	1329	0.207	0.649
2	1330	0.340	0.560
2	1331	1.345	0.246
2	1332	0.663	0.416
2	1333	0.987	0.321
2	1334	0.085	0.771
2	1335	4.834	0.028
2	1336	0.002	0.961
2	1337	1.946	0.163
2	1338	0.067	0.795
2	1339	1.015	0.314
2	1340	0.637	0.425
2	1341	0.195	0.659
2	1342	0.278	0.598
2	1343	1.419	0.234
2	1344	0.529	0.467
2	1345	2.174	0.140
2	1346	0.040	0.841
2	1347	0.472	0.492
2	1348	0.173	0.678
2	1349	0.080	0.777
2	1350	0.003	0.960
2	1351	0.249	0.618
2	1352	0.059	0.808
2	1353	1.152	0.283
2	1354	0.413	0.521
2	1355	1.222	0.269
2	1356	1.551	0.213
2	1357	0.521	0.471
2	1358	0.080	0.777
2	1359	0.488	0.485
2	1360	2.799	0.094
2	1361	4.163	0.041
2	1362	0.007	0.932
2	1363	0.452	0.501
2	1364	1.295	0.255
2	1365	7.340	0.007
2	1366	0.166	0.684
2	1367	0.000	0.985
2	1368	0.776	0.378
2	1369	3.456	0.063
2	1370	0.176	0.675
2	1371	0.454	0.500
2	1372	0.242	0.623
2	1373	0.562	0.453
2	1374	2.540	0.111
2	1375	0.465	0.495
2	1376	0.362	0.547
2	1377	3.201	0.074
2	1378	0.155	0.694
2	1379	0.065	0.799
2	1380	1.425	0.233
2	1381	0.042	0.838
2	1382	1.492	0.222
2	1383	0.373	0.541
2	1384	0.368	0.544
2	1385	1.008	0.315
2	1386	0.004	0.952
2	1387	0.249	0.617
2	1388	0.004	0.948
2	1389	5.075	0.024
2	1390	0.002	0.961
2	1391	1.826	0.177
2	1392	1.551	0.213
2	1393	0.001	0.979
2	1394	0.088	0.766
2	1395	1.975	0.160
2	1396	0.228	0.633
2	1397	0.021	0.883
2	1398	5.245	0.022
2	1399	3.961	0.047
2	1400	0.001	0.979
2	1401	0.645	0.422
2	1402	1.120	0.290
2	1403	0.860	0.354
2	1404	0.009	0.924
2	1405	0.512	0.474
2	1406	3.056	0.080
2	1407	0.736	0.391
2	1408	0.270	0.603
2	1409	0.101	0.750
2	1410	2.182	0.140
2	1411	0.102	0.749
2	1412	2.673	0.102
2	1413	0.198	0.656
2	1414	0.043	0.836
2	1415	0.074	0.786
2	1416	0.194	0.659
2	1417	0.697	0.404
2	1418	2.050	0.152
2	1419	2.233	0.135
2	1420	0.359	0.549
2	1421	0.438	0.508
2	1422	0.039	0.843
2	1423	2.109	0.146
2	1424	1.279	0.258
2	1425	1.321	0.250
2	1426	3.360	0.067
2	1427	0.064	0.800
2	1428	2.276	0.131
2	1429	0.708	0.400
2	1430	0.933	0.334
2	1431	3.856	0.050
2	1432	0.027	0.868
2	1433	0.501	0.479
2	1434	0.006	0.936
2	1435	2.464	0.117
2	1436	1.436	0.231
2	1437	0.000	0.990
2	1438	1.475	0.225
2	1439	0.239	0.625
2	1440	0.032	0.858
2	1441	1.324	0.250
2	1442	0.570	0.450
2	1443	1.040	0.308
2	1444	0.048	0.826
2	1445	0.037	0.847
2	1446	0.176	0.675
2	1447	0.001	0.975
2	1448	0.494	0.482
2	1449	0.100	0.752
2	1450	1.551	0.213
2	1451	1.646	0.199
2	1452	0.143	0.705
2	1453	0.453	0.501
2	1454	0.032	0.858
2	1455	0.001	0.981
2	1456	0.128	0.720
2	1457	0.208	0.648
2	1458	0.336	0.562
2	1459	0.308	0.579
2	1460	0.008	0.927
2	1461	1.522	0.217
2	1462	0.010	0.919
2	1463	0.037	0.847
2	1464	0.009	0.925
2	1465	0.228	0.633
2	1466	5.189	0.023
2	1467	1.305	0.253
2	1468	0.774	0.379
2	1469	0.768	0.381
2	1470	0.211	0.646
2	1471	0.001	0.970
2	1472	0.316	0.574
2	1473	0.003	0.956
2	1474	0.331	0.565
2	1475	0.020	0.886
2	1476	2.581	0.108
2	1477	0.402	0.526
2	1478	3.993	0.046
2	1479	0.160	0.689
2	1480	0.280	0.597
2	1481	0.011	0.917
2	1482	1.123	0.289
2	1483	0.648	0.421
2	1484	0.302	0.583
2	1485	0.245	0.621
2	1486	0.219	0.640
2	1487	0.171	0.679
2	1488	0.901	0.343
2	1489	0.005	0.944
2	1490	1.486	0.223
2	1491	0.121	0.728
2	1492	0.593	0.441
2	1493	0.591	0.442
2	1494	0.001	0.969
2	1495	2.812	0.094
2	1496	0.054	0.816
2	1497	0.496	0.481
2	1498	1.663	0.197
2	1499	0.752	0.386
2	1500	0.274	0.600
2	1501	0.008	0.928
2	1502	3.979	0.046
2	1503	1.844	0.174
2	1504	0.010	0.921
2	1505	2.189	0.139
2	1506	1.811	0.178
2	1507	0.116	0.734
2	1508	1.812	0.178
2	1509	0.098	0.755
2	1510	0.581	0.446
2	1511	0.643	0.423
2	1512	0.492	0.483
2	1513	2.356	0.125
2	1514	0.801	0.371
2	1515	0.225	0.635
2	1516	0.339	0.561
2	1517	1.221	0.269
2	1518	2.047	0.152
2	1519	0.367	0.545
2	1520	0.410	0.522
2	1521	2.664	0.103
2	1522	0.687	0.407
2	1523	0.498	0.481
2	1524	0.053	0.817
2	1525	0.029	0.864
2	1526	1.677	0.195
2	1527	0.305	0.581
2	1528	0.000	0.986
2	1529	1.375	0.241
2	1530	0.027	0.870
2	1531	0.924	0.336
2	1532	1.460	0.227
2	1533	0.925	0.336
2	1534	0.749	0.387
2	1535	0.075	0.784
2	1536	2.164	0.141
2	1537	0.008	0.928
2	1538	2.448	0.118
2	1539	1.337	0.248
2	1540	2.018	0.155
2	1541	0.869	0.351
2	1542	0.981	0.322
2	1543	1.254	0.263
2	1544	0.031	0.859
2	1545	0.392	0.531
2	1546	0.079	0.779
2	1547	0.590	0.443
2	1548	0.686	0.408
2	1549	0.206	0.650
2	1550	0.351	0.553
2	1551	1.995	0.158
2	1552	0.262	0.609
2	1553	1.356	0.244
2	1554	2.422	0.120
2	1555	0.675	0.411
2	1556	2.168	0.141
2	1557	0.001	0.971
2	1558	0.043	0.835
2	1559	2.211	0.137
2	1560	0.053	0.818
2	1561	2.933	0.087
2	1562	1.751	0.186
2	1563	3.885	0.049
2	1564	0.787	0.375
2	1565	0.002	0.965
2	1566	0.915	0.339
2	1567	0.001	0.969
2	1568	0.046	0.831
2	1569	1.720	0.190
2	1570	1.203	0.273
2	1571	0.350	0.554
2	1572	0.967	0.325
2	1573	0.040	0.841
2	1574	0.324	0.569
2	1575	0.200	0.655
2	1576	9.905	0.002
2	1577	0.945	0.331
2	1578	0.054	0.816
2	1579	0.013	0.909
2	1580	0.002	0.966
2	1581	0.003	0.953
2	1582	1.312	0.252
2	1583	0.995	0.318
2	1584	0.052	0.820
2	1585	0.096	0.757
2	1586	0.652	0.419
2	1587	0.229	0.632
2	1588	0.937	0.333
2	1589	0.921	0.337
2	1590	3.549	0.060
2	1591	0.014	0.905
2	1592	0.018	0.893
2	1593	0.429	0.512
2	1594	2.763	0.096
2	1595	1.863	0.172
2	1596	1.040	0.308
2	1597	0.144	0.704
2	1598	0.093	0.760
2	1599	0.227	0.633
2	1600	0.946	0.331
2	1601	1.160	0.282
2	1602	1.700	0.192
2	1603	0.848	0.357
2	1604	0.935	0.334
2	1605	3.712	0.054
2	1606	1.613	0.204
2	1607	1.201	0.273
2	1608	0.359	0.549
2	1609	0.131	0.717
2	1610	1.326	0.250
2	1611	0.168	0.682
2	1612	0.056	0.814
2	1613	1.051	0.305
2	1614	0.361	0.548
2	1615	0.014	0.905
2	1616	0.204	0.652
2	1617	1.155	0.283
2	1618	0.050	0.824
2	1619	0.737	0.390
2	1620	0.140	0.708
2	1621	0.430	0.512
2	1622	2.706	0.100
2	1623	0.089	0.766
2	1624	3.679	0.055
2	1625	1.489	0.222
2	1626	0.261	0.610
2	1627	0.098	0.754
2	1628	1.134	0.287
2	1629	0.006	0.938
2	1630	1.153	0.283
2	1631	1.063	0.303
2	1632	0.211	0.646
2	1633	0.610	0.435
2	1634	0.001	0.982
2	1635	2.403	0.121
2	1636	0.143	0.705
2	1637	1.298	0.255
2	1638	2.239	0.135
2	1639	0.033	0.857
2	1640	1.664	0.197
2	1641	0.001	0.971
2	1642	0.061	0.805
2	1643	1.108	0.293
2	1644	3.426	0.064
2	1645	3.616	0.057
2	1646	0.287	0.592
2	1647	0.074	0.786
2	1648	2.237	0.135
2	1649	2.224	0.136
2	1650	0.576	0.448
2	1651	0.245	0.621
2	1652	6.391	0.011
2	1653	2.944	0.086
2	1654	1.602	0.206
2	1655	1.523	0.217
2	1656	2.235	0.135
2	1657	1.351	0.245
2	1658	0.834	0.361
2	1659	0.115	0.734
2	1660	6.036	0.014
2	1661	0.063	0.802
2	1662	0.009	0.923
2	1663	0.001	0.979
2	1664	0.032	0.857
2	1665	0.226	0.635
2	1666	1.326	0.249
2	1667	0.209	0.647
2	1668	2.206	0.137
2	1669	0.077	0.781
2	1670	0.231	0.631
2	1671	0.600	0.438
2	1672	0.010	0.919
2	1673	1.582	0.209
2	1674	1.422	0.233
2	1675	0.172	0.678
2	1676	1.667	0.197
2	1677	2.005	0.157
2	1678	1.062	0.303
2	1679	0.378	0.539
2	1680	2.774	0.096
2	1681	0.115	0.735
2	1682	0.005	0.946
2	1683	0.011	0.915
2	1684	0.163	0.686
2	1685	0.387	0.534
2	1686	2.547	0.110
2	1687	0.554	0.457
2	1688	0.038	0.845
2	1689	0.223	0.637
2	1690	2.266	0.132
2	1691	1.977	0.160
2	1692	0.014	0.907
2	1693	1.917	0.166
2	1694	4.751	0.029
2	1695	0.008	0.928
2	1696	0.913	0.339
2	1697	0.285	0.594
2	1698	0.485	0.486
2	1699	0.564	0.453
2	1700	2.107	0.147
2	1701	3.866	0.049
2	1702	0.326	0.568
2	1703	0.047	0.829
2	1704	1.035	0.309
2	1705	0.052	0.819
2	1706	0.286	0.593
2	1707	0.410	0.522
2	1708	0.356	0.551
2	1709	0.001	0.982
2	1710	1.694	0.193
2	1711	0.025	0.873
2	1712	0.297	0.586
2	1713	0.374	0.541
2	1714	0.014	0.906
2	1715	1.570	0.210
2	1716	0.211	0.646
2	1717	0.252	0.616
2	1718	0.448	0.503
2	1719	0.041	0.839
2	1720	0.004	0.950
2	1721	1.568	0.210
2	1722	1.995	0.158
2	1723	2.989	0.084
2	1724	0.897	0.344
2	1725	0.177	0.674
2	1726	0.077	0.781
2	1727	2.372	0.124
2	1728	0.248	0.619
2	1729	0.121	0.728
2	1730	0.064	0.801
2	1731	0.111	0.739
2	1732	3.850	0.050
2	1733	0.071	0.790
2	1734	1.111	0.292
2	1735	0.784	0.376
2	1736	0.001	0.976
2	1737	0.281	0.596
2	1738	0.589	0.443
2	1739	1.383	0.240
2	1740	1.781	0.182
2	1741	1.883	0.170
2	1742	0.390	0.532
2	1743	1.412	0.235
2	1744	1.622	0.203
2	1745	0.194	0.659
2	1746	1.619	0.203
2	1747	0.040	0.842
2	1748	1.233	0.267
2	1749	0.033	0.856
2	1750	0.874	0.350
2	1751	1.843	0.175
2	1752	0.012	0.912
2	1753	0.087	0.768
2	1754	0.160	0.689
2	1755	1.244	0.265
2	1756	1.467	0.226
2	1757	0.841	0.359
2	1758	0.690	0.406
2	1759	0.191	0.662
2	1760	2.708	0.100
2	1761	2.080	0.149
2	1762	0.078	0.780
2	1763	0.668	0.414
2	1764	1.513	0.219
2	1765	0.019	0.890
2	1766	4.014	0.045
2	1767	0.161	0.688
2	1768	1.436	0.231
2	1769	0.000	0.994
2	1770	0.115	0.734
2	1771	0.001	0.976
2	1772	0.002	0.969
2	1773	0.080	0.777
2	1774	0.829	0.363
2	1775	0.007	0.936
2	1776	0.098	0.754
2	1777	0.743	0.389
2	1778	1.609	0.205
2	1779	0.115	0.735
2	1780	1.457	0.227
2	1781	1.255	0.263
2	1782	0.298	0.585
2	1783	0.051	0.821
2	1784	0.058	0.810
2	1785	0.060	0.806
2	1786	0.970	0.325
2	1787	1.867	0.172
2	1788	0.450	0.502
2	1789	0.217	0.641
2	1790	2.660	0.103
2	1791	0.076	0.782
2	1792	5.087	0.024
2	1793	3.423	0.064
2	1794	0.748	0.387
2	1795	1.990	0.158
2	1796	0.190	0.663
2	1797	0.476	0.490
2	1798	0.349	0.555
2	1799	1.603	0.206
2	1800	4.625	0.032
2	1801	0.637	0.425
2	1802	0.559	0.455
2	1803	1.139	0.286
2	1804	0.002	0.964
2	1805	0.003	0.954
2	1806	0.195	0.659
2	1807	0.107	0.744
2	1808	1.453	0.228
2	1809	4.418	0.036
2	1810	0.059	0.808
2	1811	1.511	0.219
2	1812	0.071	0.790
2	1813	0.182	0.670
2	1814	0.356	0.551
2	1815	0.289	0.591
2	1816	2.811	0.094
2	1817	2.707	0.100
2	1818	2.198	0.138
2	1819	4.551	0.033
2	1820	0.010	0.920
2	1821	0.006	0.940
2	1822	1.829	0.176
2	1823	0.025	0.875
2	1824	0.152	0.697
2	1825	0.029	0.865
2	1826	0.230	0.631
2	1827	3.424	0.064
2	1828	0.077	0.782
2	1829	0.940	0.332
2	1830	0.592	0.442
2	1831	0.000	0.992
2	1832	1.050	0.306
2	1833	0.342	0.559
2	1834	6.847	0.009
2	1835	0.235	0.628
2	1836	0.000	0.987
2	1837	0.751	0.386
2	1838	5.070	0.024
2	1839	0.950	0.330
2	1840	0.132	0.716
2	1841	8.540	0.003
2	1842	0.390	0.532
2	1843	2.340	0.126
2	1844	0.036	0.850
2	1845	0.057	0.811
2	1846	5.829	0.016
2	1847	0.058	0.810
2	1848	0.484	0.486
2	1849	0.251	0.616
2	1850	0.367	0.545
2	1851	0.009	0.926
2	1852	1.355	0.244
2	1853	2.923	0.087
2	1854	2.995	0.084
2	1855	1.802	0.179
2	1856	0.092	0.761
2	1857	1.866	0.172
2	1858	0.143	0.705
2	1859	0.007	0.932
2	1860	2.683	0.101
2	1861	2.396	0.122
2	1862	0.094	0.760
2	1863	0.745	0.388
2	1864	0.000	0.986
2	1865	0.208	0.648
2	1866	0.080	0.777
2	1867	0.463	0.496
2	1868	3.613	0.057
2	1869	0.165	0.685
2	1870	0.604	0.437
2	1871	0.002	0.966
2	1872	1.016	0.313
2	1873	0.018	0.892
2	1874	0.152	0.696
2	1875	0.573	0.449
2	1876	0.183	0.669
2	1877	0.008	0.929
2	1878	2.546	0.111
2	1879	5.379	0.020
2	1880	0.205	0.651
2	1881	0.838	0.360
2	1882	1.441	0.230
2	1883	3.528	0.060
2	1884	1.359	0.244
2	1885	1.114	0.291
2	1886	0.052	0.820
2	1887	1.020	0.313
2	1888	0.006	0.937
2	1889	0.208	0.649
2	1890	1.691	0.194
2	1891	0.015	0.901
2	1892	0.124	0.725
2	1893	0.931	0.335
2	1894	0.737	0.390
2	1895	0.497	0.481
2	1896	0.348	0.555
2	1897	0.111	0.739
2	1898	0.565	0.452
2	1899	1.425	0.233
2	1900	2.417	0.120
2	1901	1.535	0.215
2	1902	1.945	0.163
2	1903	2.403	0.121
2	1904	0.524	0.469
2	1905	0.871	0.351
2	1906	1.201	0.273
2	1907	0.289	0.591
2	1908	0.478	0.489
2	1909	3.798	0.051
2	1910	1.590	0.207
2	1911	0.825	0.364
2	1912	2.531	0.112
2	1913	0.858	0.354
2	1914	0.671	0.413
2	1915	0.127	0.722
2	1916	0.270	0.603
2	1917	0.056	0.812
2	1918	0.000	0.990
2	1919	2.954	0.086
2	1920	1.284	0.257
2	1921	4.058	0.044
2	1922	0.067	0.795
2	1923	5.100	0.024
2	1924	0.010	0.922
2	1925	0.056	0.813
2	1926	0.138	0.710
2	1927	0.081	0.775
2	1928	0.175	0.675
2	1929	1.614	0.204
2	1930	0.076	0.783
2	1931	0.002	0.960
2	1932	1.086	0.297
2	1933	0.024	0.877
2	1934	0.001	0.970
2	1935	0.426	0.514
2	1936	0.979	0.323
2	1937	0.401	0.527
2	1938	0.160	0.689
2	1939	0.624	0.430
2	1940	2.741	0.098
2	1941	0.004	0.949
2	1942	0.004	0.949
2	1943	0.004	0.952
2	1944	0.068	0.794
2	1945	0.900	0.343
2	1946	0.167	0.682
2	1947	0.112	0.738
2	1948	0.790	0.374
2	1949	0.132	0.717
2	1950	0.281	0.596
2	1951	0.757	0.384
2	1952	0.329	0.566
2	1953	0.000	0.987
2	1954	1.772	0.183
2	1955	2.348	0.125
2	1956	0.063	0.802
2	1957	0.190	0.663
2	1958	1.643	0.200
2	1959	1.046	0.306
2	1960	0.004	0.947
2	1961	0.001	0.976
2	1962	0.010	0.918
2	1963	0.021	0.885
2	1964	0.009	0.923
2	1965	1.904	0.168
2	1966	0.020	0.889
2	1967	0.167	0.683
2	1968	2.055	0.152
2	1969	0.025	0.875
2	1970	6.161	0.013
2	1971	0.103	0.748
2	1972	1.748	0.186
2	1973	1.024	0.312
2	1974	1.108	0.292
2	1975	0.339	0.560
2	1976	0.002	0.964
2	1977	2.183	0.140
2	1978	1.465	0.226
2	1979	1.199	0.274
2	1980	1.115	0.291
2	1981	2.597	0.107
2	1982	0.064	0.800
2	1983	1.494	0.222
2	1984	1.392	0.238
2	1985	1.720	0.190
2	1986	6.000	0.014
2	1987	0.015	0.901
2	1988	0.566	0.452
2	1989	0.604	0.437
2	1990	1.496	0.221
2	1991	0.016	0.899
2	1992	0.066	0.798
2	1993	0.053	0.818
2	1994	0.804	0.370
2	1995	0.831	0.362
2	1996	2.689	0.101
2	1997	0.548	0.459
2	1998	0.568	0.451
2	1999	0.632	0.427
2	2000	1.014	0.314
3	2001	0.151	0.698
3	2002	0.422	0.516
3	2003	3.060	0.080
3	2004	0.035	0.851
3	2005	0.698	0.403
3	2006	0.007	0.935
3	2007	0.916	0.339
3	2008	0.003	0.959
3	2009	0.491	0.483
3	2010	0.093	0.761
3	2011	2.446	0.118
3	2012	0.194	0.659
3	2013	7.928	0.005
3	2014	1.773	0.183
3	2015	0.432	0.511
3	2016	1.411	0.235
3	2017	0.421	0.517
3	2018	0.000	0.982
3	2019	2.227	0.136
3	2020	2.968	0.085
3	2021	0.766	0.381
3	2022	0.460	0.498
3	2023	0.110	0.740
3	2024	0.019	0.890
3	2025	0.392	0.531
3	2026	0.647	0.421
3	2027	4.643	0.031
3	2028	0.105	0.746
3	2029	0.089	0.766
3	2030	0.221	0.638
3	2031	0.010	0.919
3	2032	0.738	0.390
3	2033	0.016	0.898
3	2034	0.324	0.570
3	2035	0.727	0.394
3	2036	0.012	0.912
3	2037	1.058	0.304
3	2038	0.456	0.499
3	2039	6.491	0.011
3	2040	2.023	0.155
3	2041	0.025	0.874
3	2042	11.143	0.001
3	2043	0.801	0.371
3	2044	1.303	0.254
3	2045	0.020	0.888
3	2046	0.792	0.374
3	2047	0.084	0.772
3	2048	2.000	0.157
3	2049	0.558	0.455
3	2050	4.953	0.026
3	2051	0.715	0.398
3	2052	1.760	0.185
3	2053	0.577	0.448
3	2054	1.412	0.235
3	2055	0.333	0.564
3	2056	2.238	0.135
3	2057	0.062	0.803
3	2058	0.026	0.871
3	2059	0.400	0.527
3	2060	0.542	0.462
3	2061	0.117	0.733
3	2062	0.799	0.371
3	2063	0.165	0.685
3	2064	5.011	0.025
3	2065	0.002	0.960
3	2066	4.227	0.040
3	2067	0.298	0.585
3	2068	2.332	0.127
3	2069	1.409	0.235
3	2070	0.414	0.520
3	2071	0.348	0.555
3	2072	3.008	0.083
3	2073	0.705	0.401
3	2074	0.002	0.961
3	2075	0.117	0.732
3	2076	0.790	0.374
3	2077	1.097	0.295
3	2078	1.916	0.166
3	2079	0.261	0.609
3	2080	2.558	0.110
3	2081	0.372	0.542
3	2082	0.560	0.454
3	2083	1.807	0.179
3	2084	1.520	0.218
3	2085	0.125	0.724
3	2086	2.170	0.141
3	2087	2.696	0.101
3	2088	0.201	0.654
3	2089	0.058	0.809
3	2090	0.016	0.899
3	2091	0.333	0.564
3	2092	5.320	0.021
3	2093	0.059	0.808
3	2094	0.371	0.543
3	2095	0.185	0.667
3	2096	0.030	0.863
3	2097	1.259	0.262
3	2098	0.274	0.601
3	2099	0.010	0.919
3	2100	0.108	0.742
3	2101	3.248	0.071
3	2102	0.276	0.599
3	2103	1.098	0.295
3	2104	0.361	0.548
3	2105	0.384	0.535
3	2106	1.013	0.314
3	2107	0.453	0.501
3	2108	0.189	0.663
3	2109	1.621	0.203
3	2110	0.845	0.358
3	2111	0.051	0.821
3	2112	1.808	0.179
3	2113	2.135	0.144
3	2114	1.812	0.178
3	2115	0.034	0.855
3	2116	0.425	0.514
3	2117	2.121	0.145
3	2118	0.273	0.602
3	2119	0.043	0.836
3	2120	0.005	0.942
3	2121	0.916	0.338
3	2122	1.361	0.243
3	2123	3.401	0.065
3	2124	1.391	0.238
3	2125	1.039	0.308
3	2126	0.045	0.833
3	2127	0.306	0.580
3	2128	2.135	0.144
3	2129	0.757	0.384
3	2130	0.264	0.607
3	2131	0.179	0.672
3	2132	0.345	0.557
3	2133	0.068	0.795
3	2134	0.186	0.666
3	2135	0.008	0.928
3	2136	0.101	0.751
3	2137	1.516	0.218
3	2138	0.956	0.328
3	2139	0.515	0.473
3	2140	2.735	0.098
3	2141	2.499	0.114
3	2142	1.472	0.225
3	2143	0.067	0.796
3	2144	11.604	0.001
3	2145	3.623	0.057
3	2146	0.000	0.982
3	2147	0.971	0.324
3	2148	7.757	0.005
3	2149	0.011	0.918
3	2150	3.648	0.056
3	2151	0.034	0.853
3	2152	0.391	0.532
3	2153	1.980	0.159
3	2154	0.736	0.391
3	2155	0.007	0.931
3	2156	5.265	0.022
3	2157	0.255	0.613
3	2158	0.131	0.718
3	2159	0.067	0.796
3	2160	0.623	0.430
3	2161	2.640	0.104
3	2162	0.177	0.674
3	2163	1.024	0.311
3	2164	0.307	0.580
3	2165	0.004	0.952
3	2166	0.162	0.687
3	2167	3.729	0.053
3	2168	3.619	0.057
3	2169	0.513	0.474
3	2170	0.199	0.655
3	2171	0.005	0.945
3	2172	0.008	0.928
3	2173	1.588	0.208
3	2174	0.027	0.870
3	2175	1.593	0.207
3	2176	2.263	0.133
3	2177	0.265	0.607
3	2178	1.929	0.165
3	2179	0.785	0.376
3	2180	0.009	0.926
3	2181	0.444	0.505
3	2182	0.011	0.916
3	2183	0.052	0.820
3	2184	0.391	0.532
3	2185	0.922	0.337
3	2186	0.339	0.560
3	2187	0.503	0.478
3	2188	2.525	0.112
3	2189	0.348	0.555
3	2190	0.119	0.730
3	2191	0.008	0.929
3	2192	0.003	0.954
3	2193	0.559	0.455
3	2194	0.721	0.396
3	2195	0.018	0.894
3	2196	0.400	0.527
3	2197	0.044	0.833
3	2198	0.249	0.618
3	2199	0.562	0.454
3	2200	1.040	0.308
3	2201	0.358	0.549
3	2202	2.573	0.109
3	2203	1.171	0.279
3	2204	0.644	0.422
3	2205	2.076	0.150
3	2206	0.833	0.361
3	2207	4.015	0.045
3	2208	0.421	0.517
3	2209	1.905	0.168
3	2210	1.439	0.230
3	2211	3.580	0.058
3	2212	0.328	0.567
3	2213	1.059	0.304
3	2214	0.943	0.331
3	2215	0.051	0.822
3	2216	3.717	0.054
3	2217	0.147	0.701
3	2218	0.095	0.757
3	2219	0.222	0.637
3	2220	0.088	0.767
3	2221	2.650	0.104
3	2222	0.711	0.399
3	2223	0.794	0.373
3	2224	0.668	0.414
3	2225	1.007	0.316
3	2226	0.192	0.661
3	2227	0.244	0.621
3	2228	1.099	0.294
3	2229	0.078	0.779
